CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51727,0,3.0,Phone,3,,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999
55196,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,4,Single,11,0,19.0,2.0,2.0,3.0,146.09
53120,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,8,0,,1.0,2.0,2.0,303.61
53863,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
51607,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49
52053,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,1.0,2.0,7.0,150.67
54059,0,8.0,Computer,1,29.0,UPI,Male,3.0,5,Laptop & Accessory,1,Married,3,1,16.0,4.0,7.0,12.0,182.47
52143,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,123.77000000000001
52820,1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,4.0,154.6
51544,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68
51127,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171.4
53520,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207.24
55004,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,23.0,2.0,2.0,8.0,169.2
53718,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,157.94
50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64
53483,1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08
52459,0,5.0,Computer,1,7.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,0.0,1.0,2.0,140.87
53897,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,6.0,6.0,8.0,150.7
51324,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38
52898,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
50832,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,,1.0,7.0,7.0,297.17
51579,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,,1.0,1.0,6.0,295.17
53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9
52877,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Divorced,3,0,,1.0,10.0,10.0,315.33
50239,1,0.0,Phone,3,11.0,E wallet,Female,,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,128.51
51821,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62
51515,0,5.0,Phone,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
52835,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63
53574,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81
53054,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,2.0,2.0,1.0,153.51
51002,0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31
52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174.36
54360,0,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,2.0,8.0,187.61
52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08
50958,0,,Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68
54261,1,1.0,Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,145.73
54146,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
53786,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177.07
55407,1,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8
52274,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78
51220,0,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
52703,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,,7.0,233.48000000000002
55246,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,3.0,8.0,8.0,165.84
51035,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42
51555,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
50932,1,0.0,Computer,3,6.0,COD,Male,,3,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09
55137,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Married,6,1,13.0,14.0,,10.0,259.02
52955,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85
50634,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,,219.04000000000002
51790,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,140.51
50499,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,10,0,12.0,0.0,1.0,3.0,137.61
52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09
50416,1,,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
54218,0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14
55170,0,31.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Others,5,Married,5,1,,2.0,2.0,6.0,322.01
55439,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
55501,0,10.0,Mobile Phone,3,17.0,COD,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,1.0,2.0,8.0,181.73
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52
52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64
51042,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,,2.0,252.01999999999998
53333,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Divorced,2,0,20.0,1.0,2.0,3.0,153.99
52619,1,0.0,Phone,1,,CC,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999
55599,1,1.0,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,142.9
51840,0,7.0,Phone,3,,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999
50597,0,23.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,4,1,18.0,0.0,,5.0,239.73000000000002
53166,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,187.72
52472,0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31
52859,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,,211.86
50653,1,,Mobile Phone,1,16.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,13.0,1.0,1.0,0.0,114.16
52058,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,1,Single,4,0,18.0,1.0,1.0,2.0,134.52
52154,0,2.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,1,Married,5,0,22.0,1.0,1.0,7.0,125.13999999999999
53553,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9
55580,0,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,2.0,2.0,3.0,179.1
53154,1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,148.4
51685,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162.14
50076,0,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98
54882,0,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Grocery,3,Married,5,1,19.0,,2.0,6.0,264.73
53195,1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,1.0,2.0,1.0,167.86
54066,1,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32
53457,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Divorced,4,1,,8.0,8.0,8.0,317.37
53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38
51411,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,,2.0,247.56
53401,0,7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,,6.0,7.0,1.0,299.44
55526,1,1.0,Computer,3,31.0,COD,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,1.0,2.0,1.0,135.91
52210,1,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,0.0,1.0,0.0,121.07
51011,0,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67
51030,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58
51818,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,4.0,3.0,164.47
50829,1,7.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62
53204,1,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,1.0,2.0,2.0,135.09
54732,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,168.64
50097,0,6.0,Phone,1,,CC,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22
51841,1,0.0,Phone,3,8.0,E wallet,Male,,3,Mobile,5,Married,1,0,11.0,1.0,1.0,2.0,130.41
54317,0,25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,18.0,2.0,2.0,1.0,186.32
54824,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,151.93
51201,0,15.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68
50622,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,,1.0,5.0,10.0,299.73
50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17
50544,0,1.0,Phone,1,,CC,Female,3.0,3,Mobile,3,Married,6,0,18.0,2.0,2.0,2.0,123.77000000000001
51612,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82
50052,0,6.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0
51967,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162.01
51908,1,0.0,Phone,1,6.0,UPI,Male,,3,Mobile,1,Single,2,1,13.0,6.0,7.0,8.0,126.86000000000001
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66
54010,0,6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,2.0,2.0,1.0,171.48
51892,0,2.0,Phone,3,,Debit Card,Male,3.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,0.0,126.41999999999999
51505,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Married,7,0,18.0,0.0,1.0,2.0,122.31
50196,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78
53957,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,21.0,2.0,2.0,5.0,147.89
51863,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51
54182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
50803,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
53785,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,179.73
50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,163.85
53817,0,24.0,Mobile Phone,3,6.0,E wallet,Male,3.0,4,Others,3,Married,6,1,,1.0,2.0,1.0,318.31
55177,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61
53788,0,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96
53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24
55225,0,4.0,Phone,2,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,145.64
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12
50645,0,,Computer,1,6.0,CC,Female,3.0,4,Mobile,3,Married,2,0,13.0,1.0,1.0,3.0,120.07
53283,0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,2,Divorced,3,1,,4.0,4.0,1.0,292.52
54217,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,,215.69
51658,0,4.0,Phone,1,8.0,Debit Card,Male,,3,Mobile,1,Married,1,1,18.0,2.0,2.0,2.0,126.94999999999999
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35
52178,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,8,0,13.0,1.0,1.0,3.0,157.31
54023,1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39
54522,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147.13
52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54
54230,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,158.88
52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07
55298,0,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,4.0,153.14
52847,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,4,0,18.0,2.0,2.0,1.0,186.32
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79
54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,172.79
53917,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33
52514,0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6
55034,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,8.0,152.41
51644,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88
55377,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.47
50512,1,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,1,19.0,0.0,7.0,8.0,120.22
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22
55128,0,14.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,23.0,2.0,2.0,4.0,148.87
51871,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
54946,0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,6,0,21.0,4.0,12.0,,228.22
53746,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,,3.0,7.0,10.0,295.07
53272,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,5,0,22.0,2.0,2.0,3.0,163.33
51212,0,28.0,Phone,1,8.0,COD,Male,,4,Mobile,1,Married,9,0,20.0,0.0,1.0,4.0,126.62
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57
54848,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150.19
53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,171.95
54825,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86
53106,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,148.51
