CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50912,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
50426,0,0.0,Phone,1,,CC,Male,2.0,3,Mobile,5,Divorced,2,0,14.0,0.0,1.0,2.0,125.0
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23
52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
55534,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33
51262,0,0.0,Phone,1,6.0,CC,Male,,3,Mobile,5,Single,1,0,13.0,3.0,7.0,6.0,128.67
50556,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,146.78
52026,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78
54153,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,,7.0,245.31
51293,0,4.0,Phone,3,8.0,Debit Card,Male,,3,Mobile,3,Married,1,0,19.0,1.0,1.0,2.0,130.67
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
54128,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,1.0,2.0,4.0,319.31
53448,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,2,Married,2,0,12.0,2.0,2.0,,222.25
54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58
51033,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48
54436,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,,2.0,3.0,261.03
50291,1,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69
54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2
55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12
55042,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98
54285,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72
52269,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0
54913,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43
51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87
50168,0,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999
50945,0,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63
53397,1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,256.94
53552,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48
52365,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47
51045,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
53821,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07
51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36
53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75
50777,0,21.0,Phone,1,,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59
53959,0,27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,,3.0,254.64999999999998
51781,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236.10000000000002
52349,0,0.0,Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132.29
51047,1,,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66
51766,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219.35000000000002
52005,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73
55623,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,,7.0,245.31
53721,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,,10.0,232.93
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45
54367,0,1.0,Phone,1,12.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148.28
50024,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
50554,0,,Phone,1,26.0,CC,Male,2.0,3,Mobile,3,Divorced,5,0,17.0,0.0,1.0,0.0,122.59
53249,0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09
53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69
51407,0,11.0,Computer,1,,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06
54966,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93
52782,0,0.0,Phone,3,,CC,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001
54225,0,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,,225.96
52482,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001
52285,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83
50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32
53081,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36
54544,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44
52120,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,267.56
52553,0,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37
54119,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69
52410,0,,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999
53221,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12
51104,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3
53048,1,1.0,Computer,3,7.0,COD,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74
55598,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,2.0,2.0,4.0,319.31
51040,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45
55218,1,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,182.65
54149,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77
51753,0,18.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999
51023,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,4.0,132.11
53251,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21
53102,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,,1.0,12.0,11.0,320.66
54099,0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47
54937,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,3.0,148.23
51034,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
54681,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2
54276,0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28
52277,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95
54003,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
51236,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78
54940,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,149.61
50320,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85
55258,0,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96
50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
53479,0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,161.6
53134,1,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,163.94
51075,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96
52487,0,,Phone,1,13.0,CC,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41
53616,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,148.72
54009,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12
54418,0,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,3,Married,2,0,,4.0,4.0,10.0,319.36
51778,0,7.0,Phone,1,8.0,Debit Card,Male,,4,Mobile,3,Married,4,0,12.0,3.0,5.0,7.0,127.68
52104,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,1,Married,4,1,14.0,1.0,1.0,,219.04000000000002
53888,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28
51653,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,,220.61
50466,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,,216.91000000000003
55234,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190.49
55206,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,148.45
52418,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,131.8
53591,0,10.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,161.92
52760,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33
50297,1,0.0,Phone,1,,COD,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001
50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46
50009,1,13.0,Phone,3,9.0,E wallet,Male,,4,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83000000000001
54723,1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,151.86
50788,0,0.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,128.75
50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75
51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
53539,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,148.76
52304,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0
51412,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99
51159,0,,Phone,1,6.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
55545,0,8.0,Mobile Phone,3,8.0,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,3.0,3.0,,223.88
51056,0,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
54887,0,5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,166.48
55015,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77
50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
51130,0,22.0,Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07
52260,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,,0.0,235.76999999999998
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68
50448,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143.35
54072,0,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44
51210,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74
51439,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73000000000002
52423,1,0.0,Phone,1,,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,1.0,1.0,7.0,123.62
52023,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03
52997,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84
54849,1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146.21
52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
51316,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31
55136,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95
54677,0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19
52595,1,0.0,Phone,3,15.0,E wallet,Female,,5,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,127.6
53544,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52
54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8
54032,0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
51744,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49
54326,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,1.0,5.0,5.0,324.26
55153,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,6.0,234.2
51323,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06
50590,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,,1.0,3.0,273.99
54658,0,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,1,Married,6,1,,1.0,2.0,2.0,320.13
53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52
51335,0,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25
50801,0,15.0,Phone,1,,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72
55508,0,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86
51935,1,0.0,Phone,1,,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123.19
55622,1,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,,1.0,233.54000000000002
50394,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140.28
53907,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203.47
52273,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4
51733,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
51718,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4
55520,0,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03
52795,0,5.0,Phone,1,,COD,Male,3.0,3,Mobile,5,Single,2,0,14.0,0.0,1.0,2.0,124.38999999999999
53076,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85
53024,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,,224.85
52438,0,,Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.32
52796,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
52272,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31
50402,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53
53932,0,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,,221.1
